name,latitude,longitude
Oakland Chinese Presbyterian Church & Annex,37.831814,-122.246037
St Paul's Episcopal Church,37.795109,-122.272156
University High School/North Oakland Senior Center,37.819187,-122.25974
Temple Sinai,37.805758,-122.271205
Oakland Museum,37.859138,-122.242146
Borax Smith's Red House,37.803735,-122.277864
Alameda County Title Insurance Co Building,37.804027,-122.277644
Joe & Rose Shoong House,37.8066,-122.2951
Charles & Lucretia Bates House,37.805198,-122.271326
John & Anna McElroy House,37.802864,-122.26583
Fire Station #10,37.802337,-122.261486
Our Savior Danish Lutheran Church (Seventh Avenue Missionary Baptist Church),37.817243,-122.273951
Oakland Laundry Company/Calous Linen Service,37.832805,-122.257209
"Walter ""Brownie"" McGhee House",37.800863,-122.220793
Chapel of the Chimes,37.798515,-122.267851
American Bag Company/Union Hide Company,37.841205,-122.242645
Cox Cadillac - Whole Foods Store,37.808708,-122.302575
The Rotunda,37.805615,-122.270837
Claremont Hotel,37.858978,-122.242213
New St Paul's Missionary Baptist Church,37.803719,-122.277838
"Victorian Legal Center, Law Offices of Warren B Wilson (Mason-Elsey-Wilson House)",37.804039,-122.277643
Samm/Dalton/Cooper House and Corner Store,37.806524,-122.294669
Broadway First National Bank and Lionel Wilson Building,37.804685,-122.271165
Malonga Casquelourd Center for the Arts,37.80292,-122.265917
Municipal Boathouse,37.802194,-122.26151
St Andrew Missionary Baptist Church,37.817258,-122.274093
Studio One Arts Center,37.833269,-122.257115
The Altenheim Senior Housing,37.800509,-122.220941
Buddhist Church of Oakland,37.800228,-122.220876
Morse House,37.841211,-122.242728
Shorey House,37.8085,-122.3027
